shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
139773,40,48.106387,20.791968,2818.8914959479393
139773,41,48.105598,20.792073,2906.9756857203656
139773,42,48.104573,20.792107,3020.979136829148
139773,43,48.104407,20.792118,3039.432129386637
139773,44,48.104309,20.792160,3050.788864080158
139773,45,48.104394,20.791649,3090.0045771660502
139773,46,48.104476,20.791451,3107.3431029936737
139773,47,48.104557,20.791362,3118.526638830774
139773,48,48.104917,20.791151,3161.5331667214964
139773,49,48.105306,20.790867,3209.701910646459
139773,50,48.106048,20.790290,3302.722009274135
139773,51,48.105957,20.790200,3314.8773893450484
139773,52,48.105923,20.790132,3321.2085150477556
139773,53,48.105899,20.790004,3331.145030605355
139773,54,48.105968,20.788097,3473.392756959591
139773,55,48.105289,20.788305,3550.486606861689
139773,56,48.103709,20.788997,3733.5771390956174
139773,57,48.103563,20.789032,3750.083101086899
139773,58,48.102984,20.789080,3814.5715560404615
139773,59,48.102599,20.789050,3857.3892114062837
139773,60,48.102240,20.788942,3898.1803646212265
139773,61,48.102094,20.788878,3915.0142452063537
139773,62,48.101752,20.788653,3956.5929909707743
139773,63,48.099703,20.787184,4209.351430839019
139773,64,48.098070,20.786041,4409.940928683448
139773,65,48.097911,20.785975,4428.266530753549
139773,66,48.097788,20.785829,4445.755712076858
139773,67,48.097768,20.785771,4450.60355621334
139773,68,48.097756,20.785634,4460.856482423302
139773,69,48.097683,20.785551,4471.090608580269
139773,70,48.097592,20.785569,4481.313875877872
139773,71,48.097548,20.785634,4488.238199090742
139773,72,48.097530,20.785702,4493.653748644317
139773,73,48.097245,20.785680,4525.335382716677
139773,74,48.096656,20.785734,4591.003983851012
139773,75,48.095961,20.785732,4668.250186669878
139773,76,48.094126,20.785655,4872.422318940224
139773,77,48.093817,20.785667,4906.79779281221
139773,78,48.091675,20.785885,5145.545968817206
139773,79,48.090961,20.785916,5224.9398401497365
139773,80,48.090037,20.785836,5327.876683129326
139773,81,48.087989,20.785604,5556.286599230722
139773,82,48.085929,20.785519,5785.447413426405
139773,83,48.085084,20.785445,5879.602346212595
139773,84,48.083935,20.785338,6007.60262854675
139773,85,48.083817,20.785305,6020.9253505424995
139773,86,48.083643,20.785310,6040.254628596494
139773,87,48.082337,20.785223,6185.636864018313
139773,88,48.082094,20.785195,6212.824266148116
139773,89,48.081669,20.785104,6260.49435320509
139773,90,48.080736,20.784667,6369.223418968172
139773,91,48.078364,20.783926,6638.7587050808515
139773,92,48.077388,20.783454,6752.862339019276
139773,93,48.076961,20.783227,6803.247613817325
139773,94,48.076590,20.782971,6848.7057510933655
139773,95,48.075899,20.782383,6937.149298989483
139773,96,48.075708,20.782203,6962.276195932336
139773,97,48.075430,20.781900,7000.564214800224
139773,98,48.075071,20.781399,7055.248107238735
139773,99,48.074821,20.780965,7097.83420287011
139773,100,48.074680,20.780633,7127.121229583818
139773,101,48.074492,20.779797,7192.818246511895
139773,102,48.074426,20.779345,7227.3012087024945
139773,103,48.074400,20.778861,7263.534936057028
139773,104,48.074405,20.778712,7274.615749090775
139773,105,48.074458,20.778302,7305.767459535902
139773,106,48.074543,20.777959,7333.010174714224
139773,107,48.074658,20.777621,7361.217224695549
139773,108,48.074827,20.777240,7395.274058104523
139773,109,48.075224,20.776544,7463.443580577511
139773,110,48.075408,20.776111,7501.61661988817
139773,111,48.075908,20.774651,7623.817662008248
139773,112,48.076273,20.773497,7718.859614226009
139773,113,48.076448,20.772810,7773.675409488737
139773,114,48.076552,20.772265,7815.883740065123
139773,115,48.076609,20.772111,7828.962853072831
139773,116,48.076658,20.772016,7837.918293479699
139773,117,48.076705,20.771969,7844.220304458249
139773,118,48.076796,20.771941,7854.511640980602
139773,119,48.076906,20.771940,7866.792969781983
139773,120,48.077422,20.772124,7925.760105315394
139773,121,48.077793,20.772222,7967.674039181217
139773,122,48.078399,20.770915,8086.125586155778
139773,123,48.078459,20.770786,8097.798148248286
139773,124,48.078646,20.770214,8145.227517876876
139773,125,48.079135,20.768583,8278.368834800389
139773,126,48.079291,20.767997,8325.38120840193
139773,127,48.079340,20.767732,8345.86860814369
139773,128,48.079357,20.767395,8371.007379084565
139773,129,48.079319,20.766987,8401.769382101758
139773,130,48.078597,20.763353,8684.17774417745
139773,131,48.078592,20.763224,8693.82213750819
139773,132,48.078319,20.763022,8727.705272562158
139773,133,48.077492,20.762533,8826.607080589722
139773,134,48.077368,20.762479,8841.045048402484
139773,135,48.077107,20.762439,8870.20386274
139773,136,48.076960,20.762445,8886.473666889244
139773,137,48.076794,20.762480,8905.205044422715
139773,138,48.076415,20.762622,8948.620513872693
139773,139,48.075903,20.762756,9006.420578910092
139773,140,48.075738,20.762787,9024.876487003405
139773,141,48.075478,20.762801,9053.805331156445
139773,142,48.075472,20.763041,9071.703186913237
139773,143,48.075449,20.763155,9080.562034513468
139773,144,48.075267,20.763534,9115.311939086883
139773,145,48.075032,20.763987,9157.99168704608
139773,146,48.073994,20.762952,9296.840509452066
139773,147,48.072074,20.761133,9549.801236396019
139773,148,48.071461,20.760452,9634.734023311166
139773,149,48.071120,20.760025,9684.208140772584
139773,150,48.070560,20.759196,9771.965034817946
139773,151,48.070015,20.758240,9865.495257650839
139773,152,48.068447,20.755155,10154.067333457278
139773,153,48.068075,20.754504,10217.844876367039
139773,154,48.067842,20.754178,10253.374038151587
139773,155,48.067394,20.753651,10316.784132444674
139773,156,48.067201,20.753474,10341.942042727538
139773,157,48.065435,20.752044,10565.425257629375
139773,158,48.065068,20.751699,10613.634241982452
139773,159,48.064907,20.751517,10636.108811892871
139773,160,48.064612,20.751130,10679.791032736837
139773,161,48.064392,20.750726,10718.561864661753
139773,162,48.064003,20.750112,10781.57044885154
139773,163,48.063624,20.749500,10843.674240173907
139773,164,48.062918,20.748808,10937.556920504796
139773,165,48.062818,20.748657,10953.407538874015
139773,166,48.062706,20.748349,10979.57614089958
139773,167,48.062588,20.747518,11042.875682385673
139773,168,48.062513,20.747325,11059.524240850862
139773,169,48.062428,20.747213,11072.148268503615
139773,170,48.062333,20.747004,11090.970000013525
139773,171,48.062328,20.746793,11106.712133111525
139773,172,48.062395,20.746405,11136.573086677829
139775,1,48.057676,20.809164,0.0
139775,2,48.057356,20.809196,35.68747520323207
139775,3,48.057376,20.809788,79.84897020513756
139775,4,48.057447,20.809788,87.68064461048567
139775,5,48.057485,20.809911,97.78300745597633
139775,6,48.057552,20.809951,105.8563103442881
139775,7,48.057632,20.809966,114.80114974835965
139775,8,48.058085,20.809818,166.40756219086836
139775,9,48.057944,20.809315,207.07558723420718
139775,10,48.057888,20.809218,216.64122860951642
139775,11,48.057798,20.809168,227.25812319453357
139775,12,48.057572,20.809174,252.41790403457293
139775,13,48.055353,20.809284,499.3570056552716
139775,14,48.055329,20.809138,510.53384556991676
139775,15,48.055270,20.809028,521.0361774047607
139775,16,48.055207,20.808973,529.1584139842533
139775,17,48.055138,20.808952,537.069595835454
139775,18,48.055213,20.807212,667.0572711437203
139775,19,48.055208,20.805107,823.9440795343195
139775,20,48.055227,20.804578,863.4552717204061
139775,21,48.055213,20.802883,989.8356480140272
139775,22,48.055182,20.802064,1050.9818833115
139775,23,48.055032,20.801080,1126.212075422198
139775,24,48.055004,20.800823,1145.6229535677803
139775,25,48.054993,20.800365,1179.7891062549452
139775,26,48.055006,20.800120,1198.1111591462977
139775,27,48.055035,20.799945,1211.5501710008807
139775,28,48.055096,20.799824,1222.8365496937236
139775,29,48.055198,20.799719,1236.6177382334436
139775,30,48.055262,20.799550,1251.0878065293264
139775,31,48.055242,20.799378,1264.1092851520978
139775,32,48.055184,20.799254,1275.4056420928473
139775,33,48.055098,20.799192,1285.9753201189328
139775,34,48.054976,20.799199,1299.5348769635846
139775,35,48.054954,20.799051,1310.819097313576
139775,36,48.054924,20.798461,1354.9516260587181
139775,37,48.054950,20.798220,1373.0971308080234
139775,38,48.055002,20.798131,1381.9633906145834
139775,39,48.055185,20.798034,1403.532245025979
139775,40,48.055448,20.797949,1433.4677605519857
139775,41,48.055819,20.797788,1476.405229167408
139775,42,48.061253,20.795119,2112.6114721896547
139775,43,48.064244,20.793558,2464.946308473087
139775,44,48.066672,20.792323,2750.2642422052827
139775,45,48.067289,20.791919,2825.2030457519636
139775,46,48.067582,20.791762,2859.7674554347154
139775,47,48.070196,20.790458,3166.2563169337004
139775,48,48.072574,20.789235,3445.9948861402445
139775,49,48.072873,20.789003,3483.467034272426
139775,50,48.073239,20.788609,3533.645728142969
139775,51,48.074035,20.787455,3657.0131709631837
139775,52,48.074547,20.786778,3733.1360127665735
139775,53,48.074864,20.786407,3777.909705701899
139775,54,48.075250,20.786030,3829.167391576619
139775,55,48.076091,20.785314,3936.9111055601143
139775,56,48.076513,20.784991,3989.5716077523202
139775,57,48.076929,20.784739,4039.587853612813
139775,58,48.077441,20.784523,4098.708016498597
139775,59,48.077985,20.784391,4159.969711571039
139775,60,48.078514,20.784372,4218.834839444829
139775,61,48.078872,20.784404,4258.734509090542
139775,62,48.079431,20.784548,4321.7796869336635
139775,63,48.079858,20.784714,4370.8776965819125
139775,64,48.080367,20.784946,4430.089680692667
139775,65,48.081152,20.785251,4520.26670178384
139775,66,48.081306,20.785251,4537.42631723824
139775,67,48.081587,20.785123,4570.10819309858
139775,68,48.081669,20.785104,4579.319925561605
139775,69,48.082206,20.785212,4639.5482185385035
139775,70,48.083221,20.785279,4752.533171368155
139775,71,48.083817,20.785305,4818.851606193633
139775,72,48.083935,20.785338,4832.174328189383
139775,73,48.086156,20.785528,5079.536332433832
139775,74,48.087989,20.785604,5283.477276096414
139775,75,48.090565,20.785893,5570.72768148536
139775,76,48.091058,20.785912,5625.609719827439
139775,77,48.091675,20.785885,5694.209308232054
139775,78,48.093923,20.785659,5944.7853332600935
139775,79,48.094491,20.785658,6007.883860888074
139775,80,48.094743,20.785689,6036.033250099532
139775,81,48.095724,20.785731,6145.166110071271
139775,82,48.096656,20.785734,6248.809744563192
139775,83,48.096887,20.785705,6274.613415219897
139775,84,48.097245,20.785680,6314.488516465608
139775,85,48.097530,20.785702,6346.170150537968
139775,86,48.097548,20.785814,6354.780966203863
139775,87,48.097592,20.785880,6361.705289420086
139775,88,48.097742,20.785922,6378.678520240569
139775,89,48.101049,20.788280,6786.1860769405685
139775,90,48.101611,20.788689,6855.708179753174
139775,91,48.102084,20.788992,6912.941561616886
139775,92,48.102364,20.789096,6945.066385643002
139775,93,48.102612,20.789155,6973.034591774809
139775,94,48.102880,20.789186,7002.818840157604
139775,95,48.103151,20.789181,7033.009324997627
139775,96,48.103595,20.789130,7082.495622935824
139775,97,48.103775,20.789077,7102.952632001363
139775,98,48.105205,20.788492,7267.753049376105
139775,99,48.105960,20.788241,7353.816794315439
139775,100,48.106867,20.787841,7459.001735946738
139775,101,48.106920,20.787853,7464.912879500281
139775,102,48.106977,20.787917,7472.852660722697
139775,103,48.106996,20.788002,7479.530078739755
139775,104,48.106897,20.788542,7521.190842045436
139775,105,48.106821,20.789253,7574.821768510944
139775,106,48.106769,20.789379,7585.875893350713
139775,107,48.106528,20.789634,7618.689693620101
139775,108,48.106255,20.789922,7655.921957078816
139775,109,48.105957,20.790200,7694.996281849969
139775,110,48.106000,20.790334,7706.092023928613
139775,111,48.106313,20.790964,7764.473684318578
139775,112,48.106479,20.791254,7792.922330267272
139775,113,48.106526,20.791564,7816.531471812755
139775,114,48.106503,20.791711,7827.769447563749
139775,115,48.106460,20.791860,7839.87738713756
139775,116,48.106419,20.791933,7846.947579192043
139775,117,48.106387,20.791968,7851.3821664160005
139775,118,48.105598,20.792073,7939.466356188427
139775,119,48.104573,20.792107,8053.46980729721
139776,1,48.057676,20.809164,0.0
139776,2,48.057356,20.809196,35.68747520323207
139776,3,48.057376,20.809788,79.84897020513756
139776,4,48.057447,20.809788,87.68064461048567
139776,5,48.057485,20.809911,97.78300745597633
139776,6,48.057552,20.809951,105.8563103442881
139776,7,48.057632,20.809966,114.80114974835965
139776,8,48.058085,20.809818,166.40756219086836
139776,9,48.057944,20.809315,207.07558723420718
139776,10,48.057888,20.809218,216.64122860951642
139776,11,48.057798,20.809168,227.25812319453357
139776,12,48.057572,20.809174,252.41790403457293
139776,13,48.055353,20.809284,499.3570056552716
139776,14,48.055329,20.809138,510.53384556991676
139776,15,48.055270,20.809028,521.0361774047607
139776,16,48.055207,20.808973,529.1584139842533
139776,17,48.055138,20.808952,537.069595835454
139776,18,48.055213,20.807212,667.0572711437203
139776,19,48.055208,20.805107,823.9440795343195
139776,20,48.055227,20.804578,863.4552717204061
139776,21,48.055222,20.803956,909.8200489004662
139776,22,48.056130,20.803899,1010.8993108726872
139776,23,48.056199,20.803867,1018.9045838852868
139776,24,48.057082,20.803134,1131.2986971481735
139776,25,48.057189,20.802955,1149.1732373906234
139776,26,48.057302,20.802582,1179.659450843506
139776,27,48.057618,20.801514,1266.6689526627579
139776,28,48.057611,20.801368,1277.5987516353823
139776,29,48.057562,20.801236,1288.8771621344943
139776,30,48.056455,20.800476,1424.3852621138874
139776,31,48.056467,20.800404,1429.915343329171
139776,32,48.056459,20.800323,1436.0176720027976
139776,33,48.056389,20.800224,1446.7458088583755
139776,34,48.056338,20.800206,1452.5767751205808
139776,35,48.056286,20.800215,1458.4001050442307
139776,36,48.056241,20.800262,1464.5156360882913
139776,37,48.056215,20.800322,1469.8272003499635
139776,38,48.055244,20.799616,1589.8844769850573
139776,39,48.055262,20.799550,1595.2011069742196
139776,40,48.055250,20.799420,1605.0175036593398
139776,41,48.055220,20.799317,1613.3279200459535
139776,42,48.055184,20.799254,1619.5500010992002
139776,43,48.055098,20.799192,1630.1196791252858
139776,44,48.054976,20.799199,1643.6792359699375
139776,45,48.054954,20.799051,1654.963456319929
139776,46,48.054924,20.798461,1699.095985065071
139776,47,48.054935,20.798302,1710.9632768857339
139776,48,48.054968,20.798170,1721.47249434653
139776,49,48.055049,20.798100,1731.8794930741346
139776,50,48.055185,20.798034,1747.7851360156762
139776,51,48.055448,20.797949,1777.720651541683
139776,52,48.055819,20.797788,1820.6581201571053
139776,53,48.061253,20.795119,2456.864363179352
139776,54,48.064244,20.793558,2809.1991994627842
139776,55,48.066672,20.792323,3094.51713319498
139776,56,48.067289,20.791919,3169.455936741661
139776,57,48.067582,20.791762,3204.0203464244128
139776,58,48.070196,20.790458,3510.5092079233978
139776,59,48.072574,20.789235,3790.247777129942
139776,60,48.072873,20.789003,3827.7199252621235
139776,61,48.073239,20.788609,3877.898619132666
139776,62,48.074035,20.787455,4001.266061952881
139776,63,48.074547,20.786778,4077.388903756271
139776,64,48.074864,20.786407,4122.162596691596
139776,65,48.075250,20.786030,4173.420282566317
139776,66,48.076091,20.785314,4281.163996549812
139776,67,48.076513,20.784991,4333.824498742018
139776,68,48.076929,20.784739,4383.84074460251
139776,69,48.077441,20.784523,4442.960907488295
139776,70,48.077985,20.784391,4504.222602560736
139776,71,48.078514,20.784372,4563.087730434527
139776,72,48.078872,20.784404,4602.987400080239
139776,73,48.079431,20.784548,4666.032577923361
139776,74,48.079858,20.784714,4715.13058757161
