trip_id,stop_id,arrival_time,departure_time,stop_sequence
1050056,649194,13:40:00,13:40:00,26
1050057,649194,14:15:00,14:15:00,1
1050057,638364,14:18:00,14:18:00,2
1050057,643544,14:22:00,14:22:00,3
1050057,638589,14:24:00,14:24:00,4
1050057,638500,14:25:00,14:25:00,5
1050057,638333,14:28:00,14:28:00,6
1050057,638208,14:29:00,14:29:00,7
1050057,638470,14:30:00,14:30:00,8
1050057,638413,14:32:00,14:32:00,9
1050057,638673,14:34:00,14:34:00,10
1050057,638440,14:36:00,14:36:00,11
1050057,638509,14:37:00,14:37:00,12
1050057,638183,14:38:00,14:38:00,13
1050057,638270,14:41:00,14:41:00,14
1050057,638633,14:42:00,14:42:00,15
1050057,638665,14:44:00,14:44:00,16
1050057,638179,14:45:00,14:45:00,17
1050057,638596,14:47:00,14:47:00,18
1050057,638444,14:48:00,14:48:00,19
1050057,638690,14:49:00,14:49:00,20
1050057,670745,14:51:00,14:51:00,21
1050057,670751,14:51:00,14:51:00,22
1050057,643713,14:52:00,14:52:00,23
1050057,638523,14:53:00,14:53:00,24
1050057,638532,14:55:00,14:55:00,25
1050063,643687,17:00:00,17:00:00,1
1050063,638524,17:01:00,17:01:00,2
1050063,643714,17:03:00,17:03:00,3
1050063,643415,17:04:00,17:04:00,4
1050063,638689,17:05:00,17:05:00,5
1050063,638445,17:06:00,17:06:00,6
1050063,638595,17:07:00,17:07:00,7
1050063,643416,17:09:00,17:09:00,8
1050063,638178,17:10:00,17:10:00,9
1050063,638664,17:12:00,17:12:00,10
1050063,638632,17:14:00,17:14:00,11
1050063,638185,17:16:00,17:16:00,12
1050063,638510,17:17:00,17:17:00,13
1050063,638441,17:18:00,17:18:00,14
1050063,638672,17:19:00,17:19:00,15
1050063,638414,17:21:00,17:21:00,16
1050063,638471,17:23:00,17:23:00,17
1050063,638209,17:25:00,17:25:00,18
1050063,638332,17:26:00,17:26:00,19
1050063,638499,17:28:00,17:28:00,20
1050063,638590,17:30:00,17:30:00,21
1050063,651229,17:32:00,17:32:00,22
1050063,651230,17:34:00,17:34:00,23
1050063,643704,17:36:00,17:36:00,24
1050063,638578,17:37:00,17:37:00,25
1050063,649194,17:40:00,17:40:00,26
1050065,649194,18:15:00,18:15:00,1
1050065,638364,18:18:00,18:18:00,2
1050065,643544,18:22:00,18:22:00,3
1050065,638589,18:24:00,18:24:00,4
1050065,638500,18:25:00,18:25:00,5
1050065,638333,18:28:00,18:28:00,6
1050065,638208,18:29:00,18:29:00,7
1050065,638470,18:30:00,18:30:00,8
1050065,638413,18:32:00,18:32:00,9
1050065,638673,18:34:00,18:34:00,10
1050065,638440,18:36:00,18:36:00,11
1050065,638509,18:37:00,18:37:00,12
1050065,638183,18:38:00,18:38:00,13
1050065,638270,18:41:00,18:41:00,14
1050065,638633,18:42:00,18:42:00,15
1050065,638665,18:44:00,18:44:00,16
1050065,638179,18:45:00,18:45:00,17
1050065,638596,18:47:00,18:47:00,18
1050065,638444,18:48:00,18:48:00,19
1050065,638690,18:49:00,18:49:00,20
1050065,670745,18:51:00,18:51:00,21
1050065,670751,18:51:00,18:51:00,22
1050065,643713,18:52:00,18:52:00,23
1050065,638523,18:53:00,18:53:00,24
1050065,638532,18:55:00,18:55:00,25
1050069,643687,21:00:00,21:00:00,1
1050069,638524,21:01:00,21:01:00,2
1050069,643714,21:02:00,21:02:00,3
1050069,643415,21:04:00,21:04:00,4
1050069,638689,21:05:00,21:05:00,5
1050069,638445,21:07:00,21:07:00,6
1050069,638595,21:08:00,21:08:00,7
1050069,643416,21:09:00,21:09:00,8
1050069,638178,21:10:00,21:10:00,9
1050069,638664,21:11:00,21:11:00,10
1050069,638632,21:13:00,21:13:00,11
1050069,638185,21:15:00,21:15:00,12
1050069,638510,21:16:00,21:16:00,13
1050069,638441,21:17:00,21:17:00,14
1050069,638672,21:18:00,21:18:00,15
1050069,638414,21:20:00,21:20:00,16
1050069,638471,21:22:00,21:22:00,17
1050069,638209,21:23:00,21:23:00,18
1050069,638332,21:24:00,21:24:00,19
1050069,638499,21:26:00,21:26:00,20
1050069,638590,21:27:00,21:27:00,21
1050069,651229,21:29:00,21:29:00,22
1050069,651230,21:30:00,21:30:00,23
1050069,643704,21:32:00,21:32:00,24
1050069,638578,21:33:00,21:33:00,25
1050069,649194,21:35:00,21:35:00,26
1050070,649194,22:15:00,22:15:00,1
1050070,638364,22:17:00,22:17:00,2
1050070,643544,22:21:00,22:21:00,3
1050070,638589,22:23:00,22:23:00,4
1050070,638500,22:24:00,22:24:00,5
1050070,638333,22:26:00,22:26:00,6
1050070,638208,22:27:00,22:27:00,7
1050070,638470,22:28:00,22:28:00,8
1050070,638413,22:30:00,22:30:00,9
1050070,638673,22:32:00,22:32:00,10
1050070,638440,22:33:00,22:33:00,11
1050070,638509,22:34:00,22:34:00,12
1050070,638183,22:35:00,22:35:00,13
1050070,638270,22:38:00,22:38:00,14
1050070,638633,22:38:00,22:38:00,15
1050070,638665,22:40:00,22:40:00,16
1050070,638179,22:41:00,22:41:00,17
1050070,638596,22:43:00,22:43:00,18
1050070,638444,22:44:00,22:44:00,19
1050070,638690,22:45:00,22:45:00,20
1050070,670745,22:46:00,22:46:00,21
1050070,670751,22:46:00,22:46:00,22
1050070,643713,22:47:00,22:47:00,23
1050070,638523,22:48:00,22:48:00,24
1050070,638532,22:50:00,22:50:00,25
1051229,643692,04:40:00,04:40:00,1
1051229,638543,04:41:00,04:41:00,2
1051229,643702,04:42:00,04:42:00,3
1051229,644595,04:44:00,04:44:00,4
1051229,638670,04:45:00,04:45:00,5
1051229,638601,04:47:00,04:47:00,6
1051230,638601,04:50:00,04:50:00,1
1051230,638671,04:51:00,04:51:00,2
1051230,644594,04:52:00,04:52:00,3
1051230,643703,04:54:00,04:54:00,4
1051230,638544,04:55:00,04:55:00,5
1051230,638657,04:56:00,04:56:00,6
1051230,638660,04:57:00,04:57:00,7
1051230,643524,04:58:00,04:58:00,8
1051230,643527,05:00:00,05:00:00,9
1051230,638277,05:01:00,05:01:00,10
1051230,638225,05:03:00,05:03:00,11
1051230,638315,05:04:00,05:04:00,12
1051230,638516,05:05:00,05:05:00,13
1051230,638623,05:06:00,05:06:00,14
1051230,638286,05:08:00,05:08:00,15
1051230,638325,05:09:00,05:09:00,16
1051230,643688,05:10:00,05:10:00,17
1051231,643692,05:00:00,05:00:00,1
1051231,638543,05:01:00,05:01:00,2
1051231,643702,05:02:00,05:02:00,3
1051231,644595,05:04:00,05:04:00,4
1051231,638670,05:06:00,05:06:00,5
1051231,638601,05:08:00,05:08:00,6
1051232,638601,05:08:00,05:08:00,1
1051232,638671,05:09:00,05:09:00,2
1051232,644594,05:11:00,05:11:00,3
1051232,643703,05:12:00,05:12:00,4
1051232,638544,05:14:00,05:14:00,5
1051232,638657,05:16:00,05:16:00,6
1051233,643692,05:17:00,05:17:00,1
1051233,638543,05:18:00,05:18:00,2
1051233,643702,05:19:00,05:19:00,3
1051233,644595,05:21:00,05:21:00,4
1051233,638670,05:23:00,05:23:00,5
1051233,638601,05:25:00,05:25:00,6
1051234,638601,05:25:00,05:25:00,1
1051234,638671,05:26:00,05:26:00,2
1051234,644594,05:27:00,05:27:00,3
1051234,643703,05:29:00,05:29:00,4
1051234,638544,05:30:00,05:30:00,5
1051234,638657,05:31:00,05:31:00,6
1051234,638660,05:32:00,05:32:00,7
1051234,643524,05:34:00,05:34:00,8
1051234,643527,05:36:00,05:36:00,9
1051234,638277,05:38:00,05:38:00,10
1051234,638225,05:39:00,05:39:00,11
1051234,638315,05:40:00,05:40:00,12
1051234,638516,05:41:00,05:41:00,13
1051234,638623,05:43:00,05:43:00,14
1051234,638286,05:44:00,05:44:00,15
1051234,638325,05:46:00,05:46:00,16
1051234,643688,05:47:00,05:47:00,17
1051235,638572,05:18:00,05:18:00,1
1051235,638324,05:19:00,05:19:00,2
1051235,638285,05:20:00,05:20:00,3
1051235,638625,05:21:00,05:21:00,4
1051235,638517,05:23:00,05:23:00,5
1051235,638314,05:24:00,05:24:00,6
1051235,638226,05:25:00,05:25:00,7
1051235,638278,05:26:00,05:26:00,8
1051235,643525,05:28:00,05:28:00,9
1051235,638657,05:29:00,05:29:00,10
1051235,638660,05:30:00,05:30:00,11
1051235,638543,05:32:00,05:32:00,12
1051235,643702,05:33:00,05:33:00,13
1051235,644595,05:35:00,05:35:00,14
1051235,638670,05:36:00,05:36:00,15
1051235,638601,05:37:00,05:37:00,16
1051236,638601,05:38:00,05:38:00,1
1051236,638671,05:39:00,05:39:00,2
1051236,644594,05:40:00,05:40:00,3
1051236,643703,05:42:00,05:42:00,4
1051236,638544,05:43:00,05:43:00,5
1051236,638657,05:44:00,05:44:00,6
1051236,638660,05:45:00,05:45:00,7
1051236,643524,05:47:00,05:47:00,8
1051236,643527,05:49:00,05:49:00,9
1051236,638277,05:51:00,05:51:00,10
1051236,638225,05:52:00,05:52:00,11
1051236,638315,05:53:00,05:53:00,12
1051236,638516,05:54:00,05:54:00,13
1051236,638623,05:56:00,05:56:00,14
1051236,638286,05:57:00,05:57:00,15
1051236,638325,05:59:00,05:59:00,16
1051236,643688,06:00:00,06:00:00,17
1051237,643692,05:40:00,05:40:00,1
1051237,638543,05:41:00,05:41:00,2
1051237,643702,05:42:00,05:42:00,3
1051237,644595,05:44:00,05:44:00,4
1051237,638670,05:46:00,05:46:00,5
1051237,638601,05:48:00,05:48:00,6
1051238,638601,05:52:00,05:52:00,1
1051238,638671,05:53:00,05:53:00,2
1051238,644594,05:54:00,05:54:00,3
1051238,643703,05:56:00,05:56:00,4
1051238,638544,05:57:00,05:57:00,5
1051238,638657,05:58:00,05:58:00,6
1051238,638660,05:59:00,05:59:00,7
1051238,643524,06:01:00,06:01:00,8
1051238,643527,06:03:00,06:03:00,9
1051238,638277,06:05:00,06:05:00,10
1051238,638225,06:06:00,06:06:00,11
1051238,638315,06:07:00,06:07:00,12
1051238,638516,06:08:00,06:08:00,13
1051238,638623,06:10:00,06:10:00,14
1051238,638286,06:11:00,06:11:00,15
1051238,638325,06:13:00,06:13:00,16
1051238,643688,06:14:00,06:14:00,17
1051239,638572,05:45:00,05:45:00,1
1051239,638324,05:46:00,05:46:00,2
1051239,638285,05:47:00,05:47:00,3
1051239,638625,05:48:00,05:48:00,4
1051239,638517,05:50:00,05:50:00,5
1051239,638314,05:51:00,05:51:00,6
1051239,638226,05:52:00,05:52:00,7
1051239,638278,05:54:00,05:54:00,8
1051239,643525,05:56:00,05:56:00,9
1051239,638657,05:57:00,05:57:00,10
1051239,638660,05:58:00,05:58:00,11
1051239,638543,06:00:00,06:00:00,12
1051239,643702,06:01:00,06:01:00,13
1051239,644595,06:03:00,06:03:00,14
1051239,638670,06:05:00,06:05:00,15
1051239,638601,06:06:00,06:06:00,16
1051240,638601,06:06:00,06:06:00,1
1051240,638671,06:07:00,06:07:00,2
1051240,644594,06:08:00,06:08:00,3
1051240,643703,06:10:00,06:10:00,4
1051240,638544,06:11:00,06:11:00,5
1051240,638657,06:12:00,06:12:00,6
1051240,638660,06:13:00,06:13:00,7
1051240,643524,06:15:00,06:15:00,8
1051240,643527,06:17:00,06:17:00,9
1051240,638277,06:19:00,06:19:00,10
1051240,638225,06:20:00,06:20:00,11
1051240,638315,06:21:00,06:21:00,12
1051240,638516,06:22:00,06:22:00,13
1051240,638623,06:24:00,06:24:00,14
1051240,638286,06:25:00,06:25:00,15
1051240,638325,06:27:00,06:27:00,16
1051240,643688,06:28:00,06:28:00,17
1051242,638572,06:05:00,06:05:00,1
1051242,638324,06:06:00,06:06:00,2
1051242,638285,06:07:00,06:07:00,3
1051242,638625,06:08:00,06:08:00,4
1051242,638517,06:10:00,06:10:00,5
1051242,638314,06:11:00,06:11:00,6
1051242,638226,06:12:00,06:12:00,7
1051242,638278,06:14:00,06:14:00,8
1051242,643525,06:16:00,06:16:00,9
1051242,638657,06:17:00,06:17:00,10
1051242,638660,06:18:00,06:18:00,11
1051242,638543,06:20:00,06:20:00,12
1051242,643702,06:21:00,06:21:00,13
1051242,644595,06:23:00,06:23:00,14
1051242,638670,06:25:00,06:25:00,15
1051242,638601,06:26:00,06:26:00,16
1051243,638601,06:26:00,06:26:00,1
1051243,638671,06:27:00,06:27:00,2
1051243,644594,06:28:00,06:28:00,3
1051243,643703,06:30:00,06:30:00,4
1051243,638544,06:31:00,06:31:00,5
1051243,638657,06:32:00,06:32:00,6
1051243,638660,06:33:00,06:33:00,7
1051243,643524,06:35:00,06:35:00,8
1051243,643527,06:37:00,06:37:00,9
1051243,638277,06:39:00,06:39:00,10
1051243,638225,06:40:00,06:40:00,11
1051243,638315,06:41:00,06:41:00,12
1051243,638516,06:42:00,06:42:00,13
1051243,638623,06:44:00,06:44:00,14
1051243,638286,06:45:00,06:45:00,15
1051243,638325,06:47:00,06:47:00,16
1051243,643688,06:48:00,06:48:00,17
1051244,638572,06:15:00,06:15:00,1
1051244,638324,06:16:00,06:16:00,2
1051244,638285,06:17:00,06:17:00,3
1051244,638625,06:18:00,06:18:00,4
1051244,638517,06:20:00,06:20:00,5
1051244,638314,06:21:00,06:21:00,6
1051244,638226,06:22:00,06:22:00,7
1051244,638278,06:24:00,06:24:00,8
1051244,643525,06:26:00,06:26:00,9
1051244,638657,06:27:00,06:27:00,10
1051244,638660,06:28:00,06:28:00,11
1051244,638543,06:30:00,06:30:00,12
1051244,643702,06:31:00,06:31:00,13
1051244,644595,06:33:00,06:33:00,14
1051244,638670,06:35:00,06:35:00,15
1051244,638601,06:36:00,06:36:00,16
1051245,638601,06:36:00,06:36:00,1
1051245,638671,06:37:00,06:37:00,2
1051245,644594,06:38:00,06:38:00,3
1051245,643703,06:40:00,06:40:00,4
1051245,638544,06:41:00,06:41:00,5
1051245,638657,06:42:00,06:42:00,6
1051245,638660,06:43:00,06:43:00,7
1051245,643524,06:45:00,06:45:00,8
1051245,643527,06:47:00,06:47:00,9
1051245,638277,06:49:00,06:49:00,10
1051245,638225,06:50:00,06:50:00,11
1051245,638315,06:51:00,06:51:00,12
1051245,638516,06:52:00,06:52:00,13
1051245,638623,06:54:00,06:54:00,14
1051245,638286,06:55:00,06:55:00,15
1051245,638325,06:57:00,06:57:00,16
1051245,643688,06:58:00,06:58:00,17
1051247,638572,06:30:00,06:30:00,1
1051247,638324,06:31:00,06:31:00,2
1051247,638285,06:32:00,06:32:00,3
1051247,638625,06:33:00,06:33:00,4
1051247,638517,06:35:00,06:35:00,5
1051247,638314,06:36:00,06:36:00,6
1051247,638226,06:37:00,06:37:00,7
1051247,638278,06:39:00,06:39:00,8
1051247,643525,06:41:00,06:41:00,9
1051247,638657,06:42:00,06:42:00,10
1051247,638660,06:43:00,06:43:00,11
1051247,638543,06:45:00,06:45:00,12
1051247,643702,06:46:00,06:46:00,13
1051247,644595,06:48:00,06:48:00,14
1051247,638670,06:50:00,06:50:00,15
1051247,638601,06:51:00,06:51:00,16
1051248,638601,06:52:00,06:52:00,1
1051248,638671,06:53:00,06:53:00,2
1051248,644594,06:54:00,06:54:00,3
1051248,643703,06:56:00,06:56:00,4
1051248,638544,06:57:00,06:57:00,5
1051248,638657,06:58:00,06:58:00,6
1051248,638660,06:59:00,06:59:00,7
1051248,643524,07:01:00,07:01:00,8
1051248,643527,07:03:00,07:03:00,9
1051248,638277,07:05:00,07:05:00,10
1051248,638225,07:06:00,07:06:00,11
1051248,638315,07:07:00,07:07:00,12
1051248,638516,07:08:00,07:08:00,13
1051248,638623,07:10:00,07:10:00,14
1051248,638286,07:11:00,07:11:00,15
1051248,638325,07:13:00,07:13:00,16
1051248,643688,07:14:00,07:14:00,17
1051249,638572,06:50:00,06:50:00,1
1051249,638324,06:51:00,06:51:00,2
1051249,638285,06:52:00,06:52:00,3
1051249,638625,06:53:00,06:53:00,4
1051249,638517,06:55:00,06:55:00,5
1051249,638314,06:56:00,06:56:00,6
1051249,638226,06:57:00,06:57:00,7
1051249,638278,06:59:00,06:59:00,8
1051249,643525,07:01:00,07:01:00,9
1051249,638657,07:02:00,07:02:00,10
1051249,638660,07:03:00,07:03:00,11
1051249,638543,07:05:00,07:05:00,12
1051249,643702,07:06:00,07:06:00,13
1051249,644595,07:08:00,07:08:00,14
1051249,638670,07:10:00,07:10:00,15
1051249,638601,07:11:00,07:11:00,16
1051250,638601,07:12:00,07:12:00,1
1051250,638671,07:13:00,07:13:00,2
1051250,644594,07:14:00,07:14:00,3
1051250,643703,07:16:00,07:16:00,4
1051250,638544,07:17:00,07:17:00,5
1051250,638657,07:18:00,07:18:00,6
1051250,638660,07:19:00,07:19:00,7
1051250,643524,07:21:00,07:21:00,8
1051250,643527,07:23:00,07:23:00,9
1051250,638277,07:25:00,07:25:00,10
1051250,638225,07:26:00,07:26:00,11
1051250,638315,07:27:00,07:27:00,12
1051250,638516,07:28:00,07:28:00,13
1051250,638623,07:30:00,07:30:00,14
1051250,638286,07:31:00,07:31:00,15
1051250,638325,07:33:00,07:33:00,16
1051250,643688,07:34:00,07:34:00,17
1051251,638572,07:15:00,07:15:00,1
1051251,638324,07:16:00,07:16:00,2
1051251,638285,07:17:00,07:17:00,3
1051251,638625,07:18:00,07:18:00,4
1051251,638517,07:20:00,07:20:00,5
1051251,638314,07:21:00,07:21:00,6
1051251,638226,07:22:00,07:22:00,7
1051251,638278,07:24:00,07:24:00,8
1051251,643525,07:26:00,07:26:00,9
1051251,638657,07:27:00,07:27:00,10
1051251,638660,07:28:00,07:28:00,11
1051251,638543,07:30:00,07:30:00,12
1051251,643702,07:31:00,07:31:00,13
1051251,644595,07:33:00,07:33:00,14
1051251,638670,07:35:00,07:35:00,15
1051251,638601,07:36:00,07:36:00,16
1051252,638601,07:36:00,07:36:00,1
1051252,638671,07:37:00,07:37:00,2
1051252,644594,07:38:00,07:38:00,3
1051252,643703,07:40:00,07:40:00,4
1051252,638544,07:41:00,07:41:00,5
1051252,638657,07:42:00,07:42:00,6
1051252,638660,07:43:00,07:43:00,7
1051252,643524,07:45:00,07:45:00,8
1051252,643527,07:47:00,07:47:00,9
1051252,638277,07:49:00,07:49:00,10
1051252,638225,07:50:00,07:50:00,11
1051252,638315,07:51:00,07:51:00,12
1051252,638516,07:52:00,07:52:00,13
1051252,638623,07:54:00,07:54:00,14
1051252,638286,07:55:00,07:55:00,15
1051252,638325,07:56:00,07:56:00,16
1051252,643688,07:57:00,07:57:00,17
1051254,638572,07:45:00,07:45:00,1
1051254,638324,07:46:00,07:46:00,2
1051254,638285,07:47:00,07:47:00,3
1051254,638625,07:48:00,07:48:00,4
1051254,638517,07:50:00,07:50:00,5
1051254,638314,07:51:00,07:51:00,6
1051254,638226,07:52:00,07:52:00,7
1051254,638278,07:54:00,07:54:00,8
1051254,643525,07:56:00,07:56:00,9
1051254,638657,07:57:00,07:57:00,10
1051254,638660,07:58:00,07:58:00,11
1051254,638543,08:00:00,08:00:00,12
1051254,643702,08:01:00,08:01:00,13
1051254,644595,08:03:00,08:03:00,14
1051254,638670,08:05:00,08:05:00,15
1051254,638601,08:06:00,08:06:00,16
1051255,638601,08:06:00,08:06:00,1
1051255,638671,08:07:00,08:07:00,2
1051255,644594,08:08:00,08:08:00,3
1051255,643703,08:10:00,08:10:00,4
1051255,638544,08:11:00,08:11:00,5
1051255,638657,08:12:00,08:12:00,6
1051255,638660,08:13:00,08:13:00,7
1051255,643524,08:15:00,08:15:00,8
1051255,643527,08:17:00,08:17:00,9
1051255,638277,08:19:00,08:19:00,10
1051255,638225,08:20:00,08:20:00,11
1051255,638315,08:21:00,08:21:00,12
1051255,638516,08:22:00,08:22:00,13
1051255,638623,08:24:00,08:24:00,14
1051255,638286,08:25:00,08:25:00,15
1051255,638325,08:26:00,08:26:00,16
1051255,643688,08:27:00,08:27:00,17
1051256,638572,08:15:00,08:15:00,1
1051256,638324,08:16:00,08:16:00,2
1051256,638285,08:17:00,08:17:00,3
1051256,638625,08:18:00,08:18:00,4
1051256,638517,08:20:00,08:20:00,5
1051256,638314,08:21:00,08:21:00,6
1051256,638226,08:22:00,08:22:00,7
1051256,638278,08:24:00,08:24:00,8
1051256,643525,08:26:00,08:26:00,9
1051256,638657,08:27:00,08:27:00,10
1051256,638660,08:28:00,08:28:00,11
1051256,638543,08:30:00,08:30:00,12
1051256,643702,08:31:00,08:31:00,13
1051256,644595,08:33:00,08:33:00,14
1051256,638670,08:35:00,08:35:00,15
1051256,638601,08:36:00,08:36:00,16
1051257,638601,08:36:00,08:36:00,1
1051257,638671,08:37:00,08:37:00,2
1051257,644594,08:38:00,08:38:00,3
1051257,643703,08:40:00,08:40:00,4
1051257,638544,08:41:00,08:41:00,5
1051257,638657,08:42:00,08:42:00,6
1051257,638660,08:43:00,08:43:00,7
1051257,643524,08:45:00,08:45:00,8
1051257,643527,08:47:00,08:47:00,9
1051257,638277,08:49:00,08:49:00,10
1051257,638225,08:50:00,08:50:00,11
1051257,638315,08:51:00,08:51:00,12
1051257,638516,08:52:00,08:52:00,13
1051257,638623,08:54:00,08:54:00,14
1051257,638286,08:55:00,08:55:00,15
1051257,638325,08:56:00,08:56:00,16
1051257,643688,08:57:00,08:57:00,17
1051259,638572,09:20:00,09:20:00,1
1051259,638324,09:21:00,09:21:00,2
1051259,638285,09:22:00,09:22:00,3
1051259,638625,09:23:00,09:23:00,4
1051259,638517,09:25:00,09:25:00,5
1051259,638314,09:26:00,09:26:00,6
1051259,638226,09:27:00,09:27:00,7
1051259,638278,09:29:00,09:29:00,8
1051259,643525,09:31:00,09:31:00,9
1051259,638657,09:32:00,09:32:00,10
1051259,638660,09:33:00,09:33:00,11
1051259,638543,09:35:00,09:35:00,12
1051259,643702,09:36:00,09:36:00,13
1051259,644595,09:38:00,09:38:00,14
1051259,638670,09:40:00,09:40:00,15
1051259,638601,09:41:00,09:41:00,16
1051260,638601,09:42:00,09:42:00,1
1051260,638671,09:43:00,09:43:00,2
1051260,644594,09:44:00,09:44:00,3
1051260,643703,09:46:00,09:46:00,4
1051260,638544,09:47:00,09:47:00,5
1051260,638657,09:48:00,09:48:00,6
1051260,638660,09:49:00,09:49:00,7
1051260,643524,09:51:00,09:51:00,8
1051260,643527,09:53:00,09:53:00,9
1051260,638277,09:55:00,09:55:00,10
1051260,638225,09:56:00,09:56:00,11
1051260,638315,09:57:00,09:57:00,12
1051260,638516,09:58:00,09:58:00,13
1051260,638623,10:00:00,10:00:00,14
1051260,638286,10:01:00,10:01:00,15
1051260,638325,10:02:00,10:02:00,16
1051260,643688,10:03:00,10:03:00,17
1051261,638572,10:15:00,10:15:00,1
1051261,638324,10:16:00,10:16:00,2
1051261,638285,10:17:00,10:17:00,3
1051261,638625,10:18:00,10:18:00,4
1051261,638517,10:20:00,10:20:00,5
1051261,638314,10:21:00,10:21:00,6
1051261,638226,10:22:00,10:22:00,7
1051261,638278,10:24:00,10:24:00,8
1051261,643525,10:26:00,10:26:00,9
1051261,638657,10:27:00,10:27:00,10
1051261,638660,10:28:00,10:28:00,11
1051261,638543,10:30:00,10:30:00,12
1051261,643702,10:31:00,10:31:00,13
1051261,644595,10:33:00,10:33:00,14
1051261,638670,10:35:00,10:35:00,15
1051261,638601,10:36:00,10:36:00,16
1051262,638601,10:36:00,10:36:00,1
1051262,638671,10:37:00,10:37:00,2
1051262,644594,10:38:00,10:38:00,3
1051262,643703,10:40:00,10:40:00,4
1051262,638544,10:41:00,10:41:00,5
1051262,638657,10:42:00,10:42:00,6
1051262,638660,10:43:00,10:43:00,7
1051262,643524,10:45:00,10:45:00,8
1051262,643527,10:47:00,10:47:00,9
1051262,638277,10:49:00,10:49:00,10
1051262,638225,10:50:00,10:50:00,11
1051262,638315,10:51:00,10:51:00,12
1051262,638516,10:52:00,10:52:00,13
1051262,638623,10:54:00,10:54:00,14
1051262,638286,10:55:00,10:55:00,15
1051262,638325,10:56:00,10:56:00,16
1051262,643688,10:57:00,10:57:00,17
1051263,638572,11:15:00,11:15:00,1
1051263,638324,11:16:00,11:16:00,2
1051263,638285,11:17:00,11:17:00,3
1051263,638625,11:18:00,11:18:00,4
1051263,638517,11:20:00,11:20:00,5
1051263,638314,11:21:00,11:21:00,6
1051263,638226,11:22:00,11:22:00,7
1051263,638278,11:24:00,11:24:00,8
1051263,643525,11:26:00,11:26:00,9
1051263,638657,11:27:00,11:27:00,10
1051263,638660,11:28:00,11:28:00,11
1051263,638543,11:30:00,11:30:00,12
1051263,643702,11:31:00,11:31:00,13
1051263,644595,11:33:00,11:33:00,14
1051263,638670,11:35:00,11:35:00,15
1051263,638601,11:36:00,11:36:00,16
1051264,638601,11:36:00,11:36:00,1
1051264,638671,11:37:00,11:37:00,2
1051264,644594,11:38:00,11:38:00,3
1051264,643703,11:40:00,11:40:00,4
1051264,638544,11:41:00,11:41:00,5
1051264,638657,11:42:00,11:42:00,6
1051264,638660,11:43:00,11:43:00,7
1051264,643524,11:45:00,11:45:00,8
1051264,643527,11:47:00,11:47:00,9
1051264,638277,11:49:00,11:49:00,10
1051264,638225,11:50:00,11:50:00,11
1051264,638315,11:51:00,11:51:00,12
1051264,638516,11:52:00,11:52:00,13
1051264,638623,11:54:00,11:54:00,14
1051264,638286,11:55:00,11:55:00,15
1051264,638325,11:56:00,11:56:00,16
1051264,643688,11:57:00,11:57:00,17
